IC,ID,Name,Phone,Age,Gender,Address
050322-07-0101,25PWR10100,Emma,018-5509480,20,F,"198 Jalan Tun Razak, Johor Bahru"
110627-07-0102,25PWR10101,Daniel,019-3081349,17,M,"84 Jalan Ipoh, Seremban"
071106-07-0103,25PWR10102,Henry,018-3014621,18,F,"66 Jalan Pudu, Petaling Jaya"
151215-07-0104,25PWR10103,Logan,018-2717319,17,F,"197 Jalan Kuching, Petaling Jaya"
110821-07-0105,25PWR10104,Farah,018-9164710,17,F,"105 Jalan Pudu, Johor Bahru"
140825-07-0106,25PWR10105,Aiden,019-5026864,18,M,"168 Jalan Pudu, Shah Alam"
220519-07-0107,25PWR10106,Sophia,016-7037792,17,F,"122 Jalan Tun Razak, Subang Jaya"
150119-07-0108,25PWR10107,Liam,012-3621131,17,M,"49 Jalan Kuching, Subang Jaya"
240219-07-0109,25PWR10108,Olivia,019-4166945,17,F,"175 Jalan Bukit Bintang, Kuala Lumpur"
090819-07-0110,25PWR10109,Noah,014-9590035,18,F,"87 Jalan Pudu, Klang"
220408-07-0111,25PWR10110,Isabella,019-6565559,17,F,"182 Jalan Pudu, Kuala Lumpur"
240118-07-0112,25PWR10111,Mason,012-4491037,17,F,"125 Jalan Ampang, Seremban"
990315-07-0113,25PWR10112,Mia,013-5995145,26,F,"141 Jalan Pudu, Johor Bahru"
960808-07-0114,25PWR10113,Ethan,017-6878464,29,M,"71 Jalan Bukit Bintang, Kuala Lumpur"
980613-07-0115,25PWR10114,Amelia,018-5821330,27,F,"195 Jalan Ipoh, Kuala Lumpur"
050629-07-0707,25PWR10115,Calven,012-3493690,20,M,"199 Jalan Bukit Bintang, Subang Jaya"
001028-07-0117,25PWR10116,Ava,013-4054227,25,F,"89 Jalan Pudu, Subang Jaya"
020722-07-0118,25PWR10117,Benjamin,018-9842056,23,F,"145 Jalan Pudu, Johor Bahru"
950203-07-0119,25PWR10118,Charlotte,010-9686482,30,F,"170 Jalan Kuching, Johor Bahru"
920619-07-0120,25PWR10119,Lucas,018-8052322,29,M,"68 Jalan Ipoh, Subang Jaya"
900624-07-0121,25PWR10120,Harper,011-2879059,30,F,"26 Jalan Bukit Bintang, Seremban"
050205-07-0228,2RPMR11612,Alexander,016-8041709,20,M,"188 Jalan Tun Razak, Johor Bahru"
910110-07-0123,2RPMR11613,Evelyn,010-9297171,29,F,"169 Jalan Tun Razak, Petaling Jaya"
920511-07-0124,2RPMR11614,Michael,013-3670903,30,M,"144 Jalan Pudu, Subang Jaya"
910805-07-0125,2RPMR11615,Abigail,018-6196877,29,F,"85 Jalan Ipoh, Petaling Jaya"
880124-07-0126,2RPMR11616,Elijah,019-7505785,28,F,"127 Jalan Kuching, Johor Bahru"
860328-07-0127,2RPMR11617,Emily,011-1196039,29,F,"120 Jalan Ampang, Petaling Jaya"
830602-07-0128,2RPMR11618,William,012-5030171,30,F,"39 Jalan Pudu, Johor Bahru"
760919-07-0129,2RPMR11619,Elizabeth,018-7586516,29,F,"106 Jalan Ampang, Johor Bahru"
880321-07-0130,2RPMR11620,Jacob,010-7061403,28,F,"186 Jalan Kuching, Johor Bahru"
760403-07-0131,2RPMR11621,Sofia,019-3976464,29,F,"182 Jalan Ampang, Kuala Lumpur"
790906-07-0132,2RPMR11622,Matthew,010-8296304,30,M,"197 Jalan Bukit Bintang, Klang"
860308-07-0133,2RPMR11623,Ella,010-6740098,29,F,"24 Jalan Ampang, Petaling Jaya"
781125-07-0134,2RPMR11624,Jack,014-1516860,30,M,"79 Jalan Tun Razak, Petaling Jaya"
840223-07-0135,2RPMR11625,Madison,014-4442865,29,M,"199 Jalan Kuching, Kuala Lumpur"
890520-07-0136,2RPMR11626,Ryan,017-6612416,29,F,"90 Jalan Kuching, Seremban"
841222-07-0137,2RPMR11627,Scarlett,010-1389189,29,F,"176 Jalan Bukit Bintang, Klang"
631218-07-0138,2RPMR11628,Nathan,014-7143094,30,M,"87 Jalan Tun Razak, Shah Alam"
690924-07-0139,2RPMR11629,Grace,017-4875680,29,M,"61 Jalan Tun Razak, Kuala Lumpur"
641126-07-0140,2RPMR11630,David,017-1473377,30,F,"74 Jalan Bukit Bintang, Johor Bahru"
681201-07-0141,2RPMR11631,Chloe,010-7306148,29,F,"2 Jalan Kuching, Subang Jaya"
740113-07-0142,2RPMR11632,Samuel,014-2514287,30,F,"150 Jalan Ampang, Shah Alam"
720420-07-0143,2RPMR11633,Victoria,014-3878556,30,M,"140 Jalan Ampang, Kuala Lumpur"
641221-07-0144,2RPMR11634,Joseph,012-8012265,30,F,"7 Jalan Ipoh, Shah Alam"
701226-07-0145,2RPMR11635,Aria,014-1471395,29,F,"16 Jalan Kuching, Shah Alam"
