VisitID,IC,Symptoms,Severity,DoctorID,RegistrationTime
V1000,641126-07-0140,back pain,MILD,D0003,02-04-2025 21:00
V1000,711127-07-0147,massive bleeding,URGENT,D0006,03-04-2025 08:40
V1001,880321-07-0130,high fever 39C,EMERGENCY,D0005,03-04-2025 08:00
V1002,910805-07-0125,worsening condition,EMERGENCY,D0003,03-04-2025 08:09
V1000,660916-07-0148,back pain,MILD,D0005,04-04-2025 09:52
V1001,841222-07-0137,flu,MILD,D0003,04-04-2025 16:35
V1002,071106-07-0103,dizziness,MILD,D0005,04-04-2025 19:21
V1003,020722-07-0118,cannot eat,EMERGENCY,D0003,04-04-2025 11:33
V1004,900624-07-0121,headache,MILD,D0005,04-04-2025 09:47
V1000,910805-07-0125,chest pain,EMERGENCY,D0006,05-04-2025 21:00
V1001,890520-07-0136,sore throat,MILD,D0005,05-04-2025 16:21
V1002,641126-07-0140,stomachache,MILD,D0003,05-04-2025 13:20
V1003,680102-07-0150,sore throat,MILD,D0005,05-04-2025 11:32
V1000,690924-07-0139,high fever 39C,EMERGENCY,D0006,06-04-2025 13:52
V1000,890520-07-0136,dizziness,MILD,D0005,07-04-2025 09:00
V1001,110627-07-0102,chest pain,EMERGENCY,D0003,07-04-2025 10:35
V1002,840223-07-0135,worsening condition,EMERGENCY,D0005,07-04-2025 08:00
V1003,980613-07-0115,cough,MILD,D0003,07-04-2025 17:54
V1000,711127-07-0147,cough,MILD,D0005,09-04-2025 13:48
V1001,880321-07-0130,persistent cough,EMERGENCY,D0003,09-04-2025 18:10
V1002,781125-07-0134,stomachache,MILD,D0005,09-04-2025 21:00
V1003,220408-07-0111,stomachache,MILD,D0003,09-04-2025 21:00
V1000,720420-07-0143,cough,MILD,D0005,10-04-2025 08:29
V1001,151215-07-0104,cannot eat,EMERGENCY,D0003,10-04-2025 08:00
V1000,681201-07-0141,flu,MILD,D0005,11-04-2025 21:00
V1001,110821-07-0105,back pain,MILD,D0003,11-04-2025 08:00
V1000,631218-07-0138,stomachache,MILD,D0005,12-04-2025 08:00
V1001,090819-07-0110,persistent cough,EMERGENCY,D0003,12-04-2025 08:00
V1000,050205-07-0228,persistent cough,EMERGENCY,D0005,13-04-2025 08:00
V1001,151215-07-0104,severe pain,EMERGENCY,D0003,13-04-2025 08:00
V1002,860308-07-0133,headache,MILD,D0005,13-04-2025 19:14
V1003,110821-07-0105,flu,MILD,D0003,13-04-2025 21:00
V1004,090819-07-0110,back pain,MILD,D0006,13-04-2025 08:00
V1000,781125-07-0134,headache,MILD,D0003,14-04-2025 21:00
V1001,860328-07-0127,persistent cough,EMERGENCY,D0005,14-04-2025 19:22
V1002,860308-07-0133,flu,MILD,D0003,14-04-2025 12:45
V1003,880124-07-0126,headache,MILD,D0005,14-04-2025 21:00
V1000,701226-07-0145,severe pain,EMERGENCY,D0006,15-04-2025 08:00
V1001,860308-07-0133,difficulty breathing,URGENT,D0005,15-04-2025 08:00
V1002,841222-07-0137,stroke,URGENT,D0003,15-04-2025 08:00
V1003,790906-07-0132,severe pain,EMERGENCY,D0005,15-04-2025 13:43
V1000,990315-07-0113,persistent cough,EMERGENCY,D0003,16-04-2025 08:12
V1000,880321-07-0130,bleeding,EMERGENCY,D0005,17-04-2025 08:00
V1001,050205-07-0228,dizziness,MILD,D0003,17-04-2025 08:04
V1002,110627-07-0102,flu,MILD,D0005,17-04-2025 13:06
V1000,840223-07-0135,difficulty breathing,URGENT,D0003,18-04-2025 08:00
V1001,841222-07-0137,persistent cough,EMERGENCY,D0005,18-04-2025 15:31
V1002,151215-07-0104,flu,MILD,D0003,18-04-2025 08:00
V1003,140825-07-0106,dizziness,MILD,D0005,18-04-2025 08:00
V1004,720420-07-0143,headache,MILD,D0003,18-04-2025 08:00
V1000,740801-07-0146,back pain,MILD,D0005,19-04-2025 08:00
V1001,890520-07-0136,stomachache,MILD,D0003,19-04-2025 21:00
V1002,050205-07-0228,worsening condition,EMERGENCY,D0005,19-04-2025 19:00
V1003,110821-07-0105,dizziness,MILD,D0003,19-04-2025 09:35
V1004,150119-07-0108,massive bleeding,URGENT,D0005,19-04-2025 21:00
V1000,760919-07-0129,worsening condition,EMERGENCY,D0003,21-04-2025 08:00
V1001,641221-07-0144,cough,MILD,D0006,21-04-2025 19:43
V1002,071106-07-0103,massive bleeding,URGENT,D0003,21-04-2025 08:00
V1000,790906-07-0132,flu,MILD,D0005,22-04-2025 17:35
V1000,240118-07-0112,dizziness,MILD,D0003,01-05-2025 12:06
V1001,020722-07-0118,back pain,MILD,D0005,01-05-2025 14:02
V1000,071106-07-0103,stroke,URGENT,D0003,02-05-2025 15:52
V1001,781125-07-0134,massive bleeding,URGENT,D0005,02-05-2025 08:00
V1002,740801-07-0146,back pain,MILD,D0003,02-05-2025 21:00
V1003,841222-07-0137,bleeding,EMERGENCY,D0005,02-05-2025 13:15
V1004,920619-07-0120,headache,MILD,D0003,02-05-2025 08:00
V1000,220408-07-0111,headache,MILD,D0005,03-05-2025 21:00
V1001,240219-07-0109,sore throat,MILD,D0003,03-05-2025 16:43
V1002,790906-07-0132,flu,MILD,D0005,03-05-2025 21:00
V1003,790906-07-0132,headache,MILD,D0003,03-05-2025 09:25
V1004,910805-07-0125,flu,MILD,D0006,03-05-2025 13:51
V1000,140825-07-0106,cough,MILD,D0003,04-05-2025 08:13
V1000,110627-07-0102,headache,MILD,D0006,06-05-2025 18:53
V1001,880321-07-0130,cough,MILD,D0006,06-05-2025 08:00
V1002,701226-07-0145,flu,MILD,D0005,06-05-2025 21:00
V1003,701226-07-0145,seizure,URGENT,D0003,06-05-2025 09:35
